date,rate_bank_transfer,rate_cash_pickup
"2025-04-13 13:19:19.388763","20.0749","20.1054"
"2025-04-13 15:19:13.890142","20.0749","20.1054"
"2025-04-13 17:19:16.001101","20.0749","20.1054"
"2025-04-13 19:19:15.608383","20.0749","20.1054"
"2025-04-13 21:19:18.573455","20.0749","20.1054"
"2025-04-13 23:20:30.111589","20.0749","20.1054"
"2025-04-14 01:19:18.692535","20.0749","20.1054"
"2025-04-14 11:20:33.547341","20.0749","20.1054"
"2025-04-14 13:19:19.129748","20.0749","20.1054"
"2025-04-14 15:19:17.348032","19.8485","19.8786"
"2025-04-14 17:19:13.291778","19.8589","19.8891"
"2025-04-14 19:19:17.792075","19.8589","19.8891"
"2025-04-14 21:19:17.392352","19.8554","19.8856"
"2025-04-14 23:20:31.272307","19.8554","19.8856"
"2025-04-15 01:19:14.309915","19.8554","19.8856"
"2025-04-15 11:20:35.992588","19.8554","19.8856"
"2025-04-15 13:19:14.665264","19.8554","19.8856"
"2025-04-15 15:19:14.113592","19.7107","19.7406"
"2025-04-15 17:19:13.840341","19.711","19.741"
"2025-04-15 19:19:12.908928","19.711","19.741"
"2025-04-15 21:19:13.636524","19.7515","19.7816"
"2025-04-15 23:20:32.376617","19.7515","19.7816"
"2025-04-16 01:19:15.305087","19.7515","19.7816"
"2025-04-16 11:19:15.248736","19.7515","19.7816"
"2025-04-16 13:19:15.208596","19.7515","19.7816"
"2025-04-16 15:19:14.765336","19.7811","19.8111"
"2025-04-16 17:20:37.302031","19.745","19.775"
"2025-04-16 19:19:15.316292","19.745","19.775"
"2025-04-16 21:19:15.508535","19.7365","19.7665"
"2025-04-16 23:20:33.651669","19.7365","19.7665"
"2025-04-17 01:19:17.330606","19.7365","19.7665"
"2025-04-17 11:20:36.160094","19.7365","19.7665"
"2025-04-17 13:19:17.295354","19.7365","19.7665"
"2025-04-17 15:19:16.225675","19.6107","19.6405"
"2025-04-17 17:20:35.650115","19.5762","19.6059"
"2025-04-17 19:19:20.447097","19.5762","19.6059"
"2025-04-17 21:19:14.159943","19.5277","19.5573"
"2025-04-17 23:19:13.660703","19.5277","19.5573"
"2025-04-18 01:19:16.549207","19.5277","19.5573"
"2025-04-18 11:20:32.954928","19.5277","19.5573"
"2025-04-18 13:19:15.571919","19.5277","19.5573"
"2025-04-18 15:19:19.670216","19.4488","19.4784"
"2025-04-18 17:20:39.352497","19.4498","19.4794"
"2025-04-18 19:19:18.848787","19.4498","19.4794"
"2025-04-18 21:19:12.337486","19.4532","19.4828"
"2025-04-18 23:19:14.042208","19.4532","19.4828"
"2025-04-19 01:19:19.847374","19.4532","19.4828"
"2025-04-19 11:19:16.137636","19.4532","19.4828"
"2025-04-19 15:19:14.223220","19.4532","19.4828"
"2025-04-19 17:19:18.857356","19.4532","19.4828"
"2025-04-19 19:19:18.013773","19.4532","19.4828"
"2025-04-19 21:19:16.801916","19.4532","19.4828"
"2025-04-19 23:20:35.310096","19.4532","19.4828"
"2025-04-20 01:19:15.364827","19.4532","19.4828"
"2025-04-20 11:20:35.013117","19.4532","19.4828"
"2025-04-20 13:19:12.621160","19.4532","19.4828"
"2025-04-20 15:19:14.157395","19.4532","19.4828"
"2025-04-20 17:19:12.611795","19.4532","19.4828"
"2025-04-20 19:19:18.774400","19.4532","19.4828"
"2025-04-20 21:19:15.875033","19.4532","19.4828"
"2025-04-20 23:19:11.786132","19.4532","19.4828"
"2025-04-21 01:19:15.630002","19.4532","19.4828"
"2025-04-21 11:19:13.059726","19.4532","19.4828"
"2025-04-21 13:19:18.927869","19.4532","19.4828"
"2025-04-21 15:19:11.996463","19.4234","19.4529"
"2025-04-21 17:19:12.949927","19.4136","19.4432"
"2025-04-21 19:19:15.778072","19.4136","19.4432"
"2025-04-21 21:19:16.221949","19.4376","19.4671"
"2025-04-21 23:19:12.382298","19.4376","19.4671"
"2025-04-22 01:19:17.666048","19.4376","19.4671"
"2025-04-22 11:20:38.032826","19.4376","19.4671"
"2025-04-22 13:19:19.835904","19.4376","19.4671"
"2025-04-22 15:19:13.348116","19.3617","19.3911"
"2025-04-22 17:19:11.290199","19.3412","19.3705"
"2025-04-22 19:19:17.228514","19.3412","19.3705"
"2025-04-22 21:19:17.600847","19.3541","19.3835"
"2025-04-22 23:19:15.476659","19.3541","19.3835"
"2025-04-23 01:19:13.947312","19.3541","19.3835"
"2025-04-23 11:20:32.249512","19.3541","19.3835"
"2025-04-23 13:19:16.150316","19.3541","19.3835"
"2025-04-23 15:19:20.028627","19.251","19.2803"
"2025-04-23 17:19:14.767252","19.3144","19.3438"
"2025-04-23 19:19:14.369016","19.3144","19.3438"
"2025-04-23 21:19:17.521842","19.3387","19.368"
"2025-04-23 23:19:12.698323","19.3387","19.368"
"2025-04-24 01:19:15.067273","19.3387","19.368"
"2025-04-24 11:19:19.441694","19.3387","19.368"
"2025-04-24 13:19:16.733713","19.3387","19.368"
"2025-04-24 15:19:15.437916","19.3036","19.333"
"2025-04-24 17:20:58.727421","19.3179","19.3473"
"2025-04-24 19:19:18.523981","19.3179","19.3473"
"2025-04-24 21:19:18.823619","19.3234","19.3528"
"2025-04-24 23:20:46.262768","19.3234","19.3528"
"2025-04-25 01:19:16.588060","19.3234","19.3528"
"2025-04-25 11:20:33.546221","19.3234","19.3528"
"2025-04-25 13:19:15.179084","19.3234","19.3528"
"2025-04-25 15:19:15.624695","19.3422","19.3716"
"2025-04-25 17:20:36.503036","19.3248","19.3541"
"2025-04-25 19:21:30.428551","19.3248","19.3541"
"2025-04-25 21:19:14.050473","19.3076","19.337"
"2025-04-25 23:19:12.460601","19.3076","19.337"
"2025-04-26 01:19:15.954926","19.3076","19.337"
"2025-04-26 11:19:14.250394","19.3076","19.337"
"2025-04-26 13:19:14.502288","19.3076","19.337"
"2025-04-26 15:19:15.465970","19.3076","19.337"
"2025-04-26 17:19:14.464232","19.3076","19.337"
"2025-04-26 19:19:12.922653","19.3076","19.337"
"2025-04-26 21:19:17.921844","19.3076","19.337"
"2025-04-26 23:19:14.178603","19.3076","19.337"
"2025-04-27 01:19:13.825043","19.3076","19.337"
"2025-04-27 11:19:15.113574","19.3076","19.337"
"2025-04-27 13:19:15.389002","19.3076","19.337"
"2025-04-27 15:19:15.885721","19.3076","19.337"
"2025-04-27 17:20:34.222873","19.3076","19.337"
"2025-04-27 19:21:36.318271","19.3076","19.337"
"2025-04-27 21:19:17.422564","19.3076","19.337"
"2025-04-27 23:20:39.435377","19.3076","19.337"
"2025-04-28 01:19:14.018372","19.3076","19.337"
"2025-04-28 11:19:16.490310","19.3076","19.337"
"2025-04-28 13:19:21.696134","19.3076","19.337"
"2025-04-28 15:19:14.445333","19.2408","19.27"
"2025-04-28 17:19:15.126796","19.2673","19.2966"
"2025-04-28 19:19:17.371918","19.2673","19.2966"
"2025-04-28 21:19:20.019751","19.2867","19.316"
"2025-04-28 23:20:32.613867","19.2867","19.316"
"2025-04-29 01:19:15.032255","19.2867","19.316"
"2025-04-29 11:19:14.997592","19.2867","19.316"
"2025-04-29 13:19:15.027634","19.2867","19.316"
"2025-04-29 15:19:18.682193","19.3241","19.3534"
"2025-04-29 17:20:36.826101","19.3256","19.3549"
"2025-04-29 19:19:15.199320","19.3256","19.3549"
"2025-04-29 21:19:20.961994","19.3225","19.3518"
"2025-04-29 23:20:33.489869","19.3225","19.3518"
"2025-04-30 01:21:31.631865","19.3225","19.3518"
"2025-04-30 11:20:29.971828","19.3225","19.3518"
"2025-04-30 13:19:15.394791","19.3225","19.3518"
"2025-04-30 15:19:20.467335","19.3491","19.3786"
"2025-04-30 17:20:35.912935","19.3444","19.3738"
"2025-04-30 19:19:13.682543","19.3444","19.3738"
"2025-04-30 21:19:18.125586","19.3477","19.3771"
"2025-04-30 23:19:12.133885","19.3477","19.3771"
"2025-05-01 01:19:21.521202","19.3477","19.3771"
"2025-05-01 11:20:35.932050","19.3477","19.3908"
"2025-05-01 13:19:18.301416","19.3477","19.3908"
"2025-05-01 15:19:18.523949","19.3878","19.4311"
"2025-05-01 17:19:29.023438","19.381","19.4242"
"2025-05-01 19:19:20.811168","19.381","19.4242"
"2025-05-01 21:19:15.813475","19.3685","19.4116"
"2025-05-01 23:19:15.878997","19.3685","19.4116"
"2025-05-02 01:19:14.503023","19.3685","19.4116"
"2025-05-02 11:19:14.245170","19.3685","19.4116"
"2025-05-02 13:19:15.197593","19.3685","19.4116"
"2025-05-02 15:19:15.158939","19.3453","19.3884"
"2025-05-02 17:22:47.976274","19.3762","19.4194"
"2025-05-02 21:19:22.298969","19.3762","19.4194"
