date,rate_bank_transfer,rate_cash_pickup
"2025-02-18 18:23:47.509967","86.6866","86.2172"
"2025-02-18 21:24:10.513348","86.6866","86.2172"
"2025-02-19 00:18:06.464393","86.6866","86.2172"
"2025-02-19 12:17:33.724804","86.6607","86.1914"
"2025-02-19 15:56:03.405248","86.6607","86.1914"
"2025-02-19 18:17:35.258670","86.6607","86.1914"
"2025-02-20 00:17:34.877256","86.6607","86.1914"
"2025-02-20 12:18:09.684716","86.557","86.0882"
"2025-02-20 15:17:32.340540","86.557","86.0882"
"2025-02-20 18:24:00.035314","86.557","86.0882"
"2025-02-20 21:34:24.070602","86.557","86.0882"
"2025-02-21 00:23:58.860348","86.557","86.0882"
"2025-02-21 12:34:06.631724","86.3934","85.9256"
"2025-02-21 18:35:41.622730","86.3934","85.9256"
"2025-02-21 21:17:33.475349","86.3934","85.9256"
"2025-02-22 00:17:36.156996","86.3934","85.9256"
"2025-02-22 12:32:54.956356","86.3934","85.9256"
"2025-02-22 15:23:50.059893","86.3934","85.9256"
"2025-02-22 18:57:32.359243","86.3934","85.9256"
"2025-02-22 21:18:04.634637","86.3934","85.9256"
"2025-02-23 00:55:52.489092","86.3934","85.9256"
"2025-02-23 12:17:32.791747","86.3934","85.9256"
"2025-02-23 15:25:16.079316","86.3934","85.9256"
"2025-02-23 21:24:15.924703","86.3934","85.9256"
"2025-02-24 12:17:31.684102","86.4124","85.9444"
"2025-02-24 15:17:31.679542","86.4124","85.9444"
"2025-02-24 18:54:56.868140","86.4124","85.9444"
"2025-02-25 00:54:36.243127","86.4124","85.9444"
"2025-02-25 15:17:31.523906","86.5988","86.1299"
"2025-02-25 18:22:48.852917","86.5988","86.1299"
"2025-02-25 21:34:11.790889","86.5988","86.1299"
"2025-02-26 00:34:41.429827","86.5988","86.1299"
"2025-02-26 18:33:05.133283","87.5587","87.4717"
"2025-02-26 21:17:34.536287","87.5587","87.4717"
"2025-02-27 00:33:09.479544","87.5587","87.4717"
"2025-02-27 12:55:28.308956","87.1453","86.6734"
"2025-02-27 15:17:34.357413","87.1453","86.6734"
"2025-02-27 18:17:32.128340","87.1453","86.6734"
"2025-02-27 21:18:15.865912","87.1453","86.6734"
"2025-03-01 12:24:10.798947","87.1373","86.6655"
"2025-03-02 16:16:01.211825","87.1373","86.6655"
"2025-03-02 18:17:44.235669","87.1373","86.6655"
"2025-03-02 21:32:47.062030","87.1373","86.6655"
"2025-03-03 00:17:29.377444","87.1373","86.6655"
"2025-03-03 12:23:40.044091","87.0705","86.599"
"2025-03-03 15:17:27.567869","87.0705","86.599"
"2025-03-03 18:53:43.891518","87.0705","86.599"
"2025-03-03 21:23:54.744043","87.0705","86.599"
"2025-03-04 00:23:53.535929","87.0705","86.599"
"2025-03-04 12:17:23.465416","87.1254","86.6536"
"2025-03-04 15:17:29.258546","87.1254","86.6536"
"2025-03-04 18:24:00.879675","87.1254","86.6536"
"2025-03-04 21:23:56.155292","87.1254","86.6536"
"2025-03-04 21:35:53.688443","87.1254","86.6536"
"2025-03-05 00:17:27.353777","87.1254","86.6536"
"2025-03-05 12:17:33.048616","86.8731","86.4026"
"2025-03-05 15:17:32.737685","86.8731","86.4026"
"2025-03-05 18:17:26.279028","86.8731","86.4026"
"2025-03-05 21:17:33.515515","86.8731","86.4026"
"2025-03-06 00:23:58.562254","86.8731","86.4026"
"2025-03-06 12:17:26.808259","86.7903","86.3203"
"2025-03-06 15:35:23.553663","86.7903","86.3203"
"2025-03-06 18:17:29.067908","86.7903","86.3203"
"2025-03-06 21:17:28.099697","86.7903","86.3203"
"2025-03-07 00:17:30.856335","86.7903","86.3203"
"2025-03-07 15:17:24.137944","86.6537","86.1844"
"2025-03-07 18:17:26.045521","86.6537","86.1844"
"2025-03-07 21:17:26.056482","86.6537","86.1844"
"2025-03-08 00:17:27.048295","86.6537","86.1844"
"2025-03-08 12:17:31.720141","86.6537","86.1844"
"2025-03-08 15:24:26.455281","86.6537","86.1844"
"2025-03-08 18:17:27.628493","86.6537","86.1844"
"2025-03-08 21:17:27.289724","86.6537","86.1844"
"2025-03-09 00:17:26.450807","86.6537","86.1844"
"2025-03-09 11:17:29.370855","86.6537","86.1844"
"2025-03-09 14:17:29.672934","86.6537","86.1844"
"2025-03-09 17:23:38.337621","86.6537","86.1844"
"2025-03-09 20:24:05.867630","86.6537","86.1844"
"2025-03-09 23:17:29.341130","86.6537","86.1844"
"2025-03-10 11:17:28.786509","87.0456","86.5742"
"2025-03-10 14:23:59.456008","87.0456","86.5742"
"2025-03-10 17:17:24.292544","87.0456","86.5742"
"2025-03-10 20:17:32.099412","87.0456","86.5742"
"2025-03-10 23:23:20.653214","87.0456","86.5742"
"2025-03-11 11:17:29.919410","87.0835","86.6119"
"2025-03-11 14:23:40.480442","87.0835","86.6119"
"2025-03-11 17:17:26.931528","87.0835","86.6119"
"2025-03-11 20:17:32.682747","87.0835","86.6119"
"2025-03-11 23:24:52.237898","87.0835","86.6119"
"2025-03-12 11:53:25.392209","87.0157","86.5445"
"2025-03-12 14:22:50.014786","87.0157","86.5445"
"2025-03-12 17:23:55.751436","87.0157","86.5445"
"2025-03-12 20:55:37.671873","87.0157","86.5445"
"2025-03-12 23:17:26.486142","87.0157","86.5445"
"2025-03-13 11:17:32.321889","86.891","86.4205"
"2025-03-13 14:22:41.395396","86.891","86.4205"
"2025-03-13 17:17:24.703428","86.891","86.4205"
"2025-03-13 20:17:25.462062","86.891","86.4205"
"2025-03-13 23:17:28.334263","86.891","86.4205"
"2025-03-14 11:23:51.346092","86.7026","86.233"
"2025-03-14 14:17:25.912214","86.7026","86.233"
"2025-03-14 17:35:07.695199","86.7026","86.233"
"2025-03-14 20:17:24.877480","86.7026","86.233"
"2025-03-14 23:22:41.775946","86.7026","86.233"
"2025-03-15 14:23:59.074595","86.7026","86.233"
"2025-03-15 17:17:24.815295","86.7026","86.233"
"2025-03-15 20:23:53.223851","86.7026","86.233"
"2025-03-15 23:23:54.726115","86.7026","86.233"
"2025-03-16 11:33:00.560059","86.7026","86.233"
"2025-03-16 14:25:07.691798","86.7026","86.233"
"2025-03-16 17:17:38.007391","86.7026","86.233"
"2025-03-16 20:54:42.614792","86.7026","86.233"
"2025-03-17 11:22:44.447245","86.5944","86.1254"
"2025-03-17 14:17:38.743694","86.5944","86.1254"
"2025-03-17 17:17:31.164851","86.5944","86.1254"
"2025-03-17 20:17:29.042067","86.5944","86.1254"
"2025-03-17 23:17:30.574732","86.5944","86.1254"
"2025-03-18 11:24:07.859141","86.5011","86.0327"
"2025-03-18 14:24:36.243543","86.5011","86.0327"
"2025-03-18 17:18:20.725776","86.5011","86.0327"
"2025-03-18 20:17:36.603002","86.5011","86.0327"
"2025-03-18 23:34:41.424566","86.5011","86.0327"
"2025-03-19 11:17:31.492439","86.4014","85.9335"
"2025-03-19 14:17:36.738449","86.4014","85.9335"
"2025-03-19 17:22:54.008665","86.4014","85.9335"
"2025-03-19 20:24:08.613939","86.4014","85.9335"
"2025-03-19 23:24:43.151643","86.4014","85.9335"
"2025-03-20 11:23:50.616190","86.1032","85.637"
"2025-03-20 14:17:35.084632","86.1032","85.637"
"2025-03-20 17:17:39.710744","86.1032","85.637"
"2025-03-20 20:17:35.763993","86.1032","85.637"
"2025-03-20 23:17:36.143971","86.1032","85.637"
"2025-03-21 11:23:49.768659","85.6944","85.2303"
"2025-03-21 14:24:44.885293","85.6944","85.2303"
"2025-03-21 17:17:29.306228","85.6944","85.2303"
"2025-03-21 20:17:36.746306","85.6944","85.2303"
"2025-03-21 23:17:35.065083","85.6944","85.2303"
"2025-03-22 11:17:37.666433","85.6944","85.2303"
"2025-03-22 14:22:49.047503","85.6944","85.2303"
"2025-03-22 17:17:30.022389","85.6944","85.2303"
"2025-03-22 20:17:36.004417","85.6944","85.2303"
"2025-03-22 23:17:29.150645","85.6944","85.2303"
"2025-03-23 11:17:34.595364","85.6944","85.2303"
"2025-03-23 14:17:35.682213","85.6944","85.2303"
"2025-03-23 17:17:34.124645","85.6944","85.2303"
"2025-03-23 20:17:32.786857","85.6944","85.2303"
"2025-03-23 23:17:34.766997","85.6944","85.2303"
"2025-03-24 11:17:32.198020","85.6794","85.2155"
"2025-03-24 14:17:34.790500","85.6794","85.2155"
"2025-03-24 17:17:33.341768","85.6794","85.2155"
"2025-03-24 20:17:32.952910","85.6794","85.2155"
"2025-03-24 23:17:36.535445","85.6794","85.2155"
"2025-03-25 11:17:34.696289","85.3563","84.8941"
"2025-03-25 14:17:40.476184","85.3563","84.8941"
"2025-03-25 17:17:32.420761","85.3563","84.8941"
"2025-03-25 20:18:18.618601","85.3563","84.8941"
"2025-03-25 23:17:38.944717","85.3563","84.8941"
"2025-03-26 11:17:32.386840","85.492","85.029"
"2025-03-26 14:17:36.723456","85.492","85.029"
"2025-03-26 17:24:06.658230","85.492","85.029"
"2025-03-26 20:17:35.852042","85.492","85.029"
"2025-03-26 23:24:35.423083","85.492","85.029"
"2025-03-27 11:17:37.364284","85.6171","85.1535"
"2025-03-27 14:17:37.911064","85.6171","85.1535"
"2025-03-27 17:17:41.889350","85.6171","85.1535"
"2025-03-27 20:17:32.658129","85.6171","85.1535"
"2025-03-27 23:24:33.887975","85.6171","85.1535"
"2025-03-28 11:24:08.855000","85.2456","84.784"
"2025-03-28 14:17:35.161339","85.2456","84.784"
"2025-03-28 17:17:31.131793","85.2456","84.784"
"2025-03-28 20:18:23.887880","85.2456","84.784"
"2025-03-28 23:17:32.208605","85.2456","84.784"
"2025-03-29 11:17:32.594040","85.2456","84.784"
"2025-03-29 14:17:33.090231","85.2456","84.784"
"2025-03-29 17:17:36.001411","85.2456","84.784"
"2025-03-29 20:17:39.617868","85.2456","84.784"
"2025-03-29 23:24:29.742076","85.2456","84.784"
"2025-03-30 11:17:36.941251","85.2456","84.784"
"2025-03-30 14:17:42.544934","85.2456","84.784"
"2025-03-30 17:17:34.840694","85.2456","84.784"
"2025-03-30 20:17:37.061066","85.2456","84.784"
"2025-03-30 23:17:32.510515","85.2456","84.784"
"2025-03-31 11:17:35.529687","85.2456","84.784"
"2025-03-31 14:24:32.052468","85.2456","84.784"
"2025-03-31 17:17:34.173364","85.2456","84.784"
"2025-03-31 20:17:35.787102","85.2456","84.784"
"2025-03-31 23:17:33.070308","85.2456","84.784"
"2025-04-01 11:17:33.043838","85.2427","84.781"
"2025-04-01 14:17:36.371808","85.2427","84.781"
"2025-04-01 17:17:29.554903","85.2427","84.781"
"2025-04-01 20:17:32.923904","85.2427","84.781"
"2025-04-01 23:17:31.145646","85.2427","84.781"
"2025-04-02 11:17:32.933053","85.461","84.9983"
"2025-04-02 14:17:29.643520","85.461","84.9983"
"2025-04-02 17:22:51.859435","85.461","84.9983"
"2025-04-02 20:17:29.224009","85.461","84.9983"
"2025-04-02 23:17:32.187928","85.461","84.9983"
"2025-04-03 11:17:34.307288","85.4526","84.9898"
"2025-04-03 14:17:35.554114","85.4526","84.9898"
"2025-04-03 17:17:32.820802","85.4526","84.9898"
"2025-04-03 20:17:41.105254","85.4526","84.9898"
"2025-04-03 23:17:34.297787","85.4526","84.9898"
"2025-04-04 11:35:40.179096","84.9684","84.5083"
"2025-04-04 14:17:36.474598","84.9684","84.5083"
"2025-04-04 17:17:33.828210","84.9684","84.5083"
"2025-04-04 20:17:31.917792","84.9684","84.5083"
"2025-04-04 23:17:33.539253","84.9684","84.5083"
"2025-04-05 11:17:37.042670","84.9684","84.5083"
"2025-04-05 14:17:33.416310","84.9684","84.5083"
"2025-04-05 17:17:33.592695","84.9684","84.5083"
"2025-04-05 20:17:30.323594","84.9684","84.5083"
"2025-04-05 23:17:33.711529","84.9684","84.5083"
"2025-04-06 11:17:36.027605","84.9684","84.5083"
"2025-04-06 14:24:30.051476","84.9684","84.5083"
"2025-04-06 17:17:33.870185","84.9684","84.5083"
"2025-04-06 20:17:41.193875","84.9684","84.5083"
"2025-04-06 23:17:31.252192","84.9684","84.5083"
"2025-04-07 11:17:34.258685","85.479","85.0161"
"2025-04-07 14:17:32.351546","85.479","85.0161"
"2025-04-07 17:17:35.668868","85.479","85.0161"
"2025-04-07 20:18:11.543794","85.479","85.0161"
"2025-04-07 23:17:32.388393","85.479","85.0161"
"2025-04-08 11:17:31.041674","85.6385","85.1748"
"2025-04-08 14:17:53.105771","85.6385","85.1748"
"2025-04-08 17:17:32.318738","85.6385","85.1748"
"2025-04-08 20:24:04.057100","85.6385","85.1748"
"2025-04-08 23:24:22.047002","85.6385","85.1748"
"2025-04-09 11:17:40.073546","86.2827","85.8155"
"2025-04-09 14:23:12.048412","86.2827","85.8155"
"2025-04-09 17:17:32.093223","86.2827","85.8155"
"2025-04-09 20:17:42.219024","86.2827","85.8155"
"2025-04-09 23:17:34.751481","86.2827","85.8155"
"2025-04-10 11:17:34.208589","86.2827","85.8155"
"2025-04-10 14:17:33.593868","86.2827","85.8155"
"2025-04-10 17:17:41.154117","86.2827","85.8155"
"2025-04-10 20:17:33.265365","86.2827","85.8155"
"2025-04-10 23:23:15.012923","86.2827","85.8155"
"2025-04-11 11:17:39.201871","85.8091","85.3444"
"2025-04-11 14:17:32.212847","85.8091","85.3444"
"2025-04-11 17:17:29.274144","85.8091","85.3444"
"2025-04-11 20:17:34.078560","85.8091","85.3444"
"2025-04-11 23:17:47.795908","85.8091","85.3444"
"2025-04-12 11:17:35.868717","85.8091","85.3444"
"2025-04-12 14:22:46.831908","85.8091","85.3444"
"2025-04-12 17:17:36.854549","85.8091","85.3444"
"2025-04-12 20:17:37.889808","85.8091","85.3444"
"2025-04-12 23:17:34.455152","85.8091","85.3444"
"2025-04-13 11:17:34.344955","85.8091","85.3444"
"2025-04-13 14:17:34.423739","85.8091","85.3444"
"2025-04-13 17:17:39.630275","85.8091","85.3444"
"2025-04-13 20:34:25.679870","85.8091","85.3444"
"2025-04-13 23:17:33.772232","85.8091","85.3444"
"2025-04-14 11:23:07.766841","85.7283","85.2641"
"2025-04-14 14:22:51.517219","85.7283","85.2641"
"2025-04-14 17:17:37.691784","85.7283","85.2641"
"2025-04-14 20:17:35.590019","85.7283","85.2641"
"2025-04-14 23:17:41.588348","85.7283","85.2641"
"2025-04-15 11:17:34.279959","85.5249","85.0617"
"2025-04-15 14:17:36.073050","85.5249","85.0617"
"2025-04-15 17:17:43.332528","85.5249","85.0617"
"2025-04-15 20:17:38.085021","85.5249","85.0617"
"2025-04-15 23:17:32.097525","85.5249","85.0617"
"2025-04-16 11:17:31.198508","85.3164","84.8544"
"2025-04-16 14:17:36.058787","85.3164","84.8544"
"2025-04-16 17:17:41.929093","85.3164","84.8544"
"2025-04-16 20:17:36.853464","85.3164","84.8544"
"2025-04-16 23:17:32.347844","85.3164","84.8544"
"2025-04-17 11:17:31.446429","85.2731","84.8113"
"2025-04-17 14:17:38.929306","85.2731","84.8113"
"2025-04-17 17:17:36.007203","85.2731","84.8113"
"2025-04-17 20:17:35.484044","85.2731","84.8113"
"2025-04-17 23:17:41.743039","85.2731","84.8113"
"2025-04-18 11:17:34.519599","85.2038","84.7424"
"2025-04-18 14:17:37.517625","85.2731","84.8113"
"2025-04-18 17:17:33.545957","85.2731","84.8113"
"2025-04-18 20:17:34.461902","85.2731","84.8113"
"2025-04-18 23:17:33.785325","85.2731","84.8113"
"2025-04-19 11:17:36.223812","85.2731","84.8113"
"2025-04-19 14:17:32.805123","85.2731","84.8113"
"2025-04-19 17:17:34.231244","85.2731","84.8113"
"2025-04-19 20:17:37.958055","85.2731","84.8113"
"2025-04-19 23:17:33.983060","85.2731","84.8113"
"2025-04-20 11:17:31.800515","85.2731","84.8113"
"2025-04-20 14:17:32.926707","85.2731","84.8113"
"2025-04-20 17:17:34.713173","85.2731","84.8113"
"2025-04-20 20:17:41.206335","85.2731","84.8113"
"2025-04-20 23:17:35.800947","85.2731","84.8113"
"2025-04-21 11:23:22.209225","84.8343","84.3749"
"2025-04-21 14:17:33.250176","84.8343","84.3749"
"2025-04-21 17:17:38.030944","84.8343","84.3749"
"2025-04-21 20:17:34.126507","84.8343","84.3749"
"2025-04-21 23:17:36.753627","84.8343","84.3749"
"2025-04-22 11:23:12.097936","84.9141","84.4542"
"2025-04-22 14:17:37.903216","84.9141","84.4542"
"2025-04-22 17:23:14.375396","84.9141","84.4542"
"2025-04-22 20:17:32.978670","84.9141","84.4542"
"2025-04-22 23:17:33.447553","84.9141","84.4542"
"2025-04-23 11:17:31.584911","85.0387","84.5782"
"2025-04-23 14:17:40.944040","85.0387","84.5782"
"2025-04-23 17:17:38.545809","85.0387","84.5782"
"2025-04-23 20:17:36.948471","85.0387","84.5782"
"2025-04-23 23:17:33.526226","85.0387","84.5782"
"2025-04-24 11:17:31.912793","85.3354","84.8733"
"2025-04-24 14:17:34.630335","85.3354","84.8733"
"2025-04-24 17:18:18.020530","85.3354","84.8733"
"2025-04-24 20:17:32.802479","85.3354","84.8733"
"2025-04-24 23:17:34.635030","85.3354","84.8733"
"2025-04-25 11:17:36.500433","85.1659","84.7047"
"2025-04-25 14:17:37.153411","85.1659","84.7047"
"2025-04-25 17:17:36.949425","85.1659","84.7047"
"2025-04-25 20:24:15.419545","85.1659","84.7047"
"2025-04-25 23:17:39.188015","85.1659","84.7047"
"2025-04-26 11:17:35.102013","85.1659","84.7047"
"2025-04-26 14:22:47.528728","85.1659","84.7047"
"2025-04-26 17:17:31.006441","85.1659","84.7047"
"2025-04-26 20:18:12.773565","85.1659","84.7047"
"2025-04-26 23:17:34.378969","85.1659","84.7047"
"2025-04-27 11:24:04.378284","85.1659","84.7047"
"2025-04-27 14:24:16.490752","85.1659","84.7047"
"2025-04-27 17:17:35.190541","85.1659","84.7047"
"2025-04-27 20:17:33.106228","85.1659","84.7047"
"2025-04-27 23:17:38.215830","85.1659","84.7047"
"2025-04-28 11:17:33.274741","85.0836","84.6229"
"2025-04-28 14:17:39.904136","85.0836","84.6229"
"2025-04-28 17:17:31.335608","85.0836","84.6229"
"2025-04-28 20:22:53.133984","85.0836","84.6229"
"2025-04-28 23:17:34.875774","85.0836","84.6229"
"2025-04-29 11:17:38.356407","84.7695","84.3104"
"2025-04-29 14:17:37.114466","84.7695","84.3104"
"2025-04-29 17:17:40.318927","84.7695","84.3104"
"2025-04-29 20:17:35.353960","84.7695","84.3104"
"2025-04-29 23:24:05.922756","84.7695","84.3104"
"2025-04-30 11:24:12.536642","84.8697","84.4101"
"2025-04-30 14:17:40.728096","84.8697","84.4101"
"2025-04-30 17:17:36.673803","84.8697","84.4101"
"2025-04-30 20:17:35.515990","84.8697","84.4101"
"2025-04-30 23:17:34.989521","84.8697","84.4101"
"2025-05-01 11:17:35.312433","84.4319","83.9747"
"2025-05-01 14:17:39.161096","84.4319","83.9747"
"2025-05-01 17:17:33.956314","84.4319","83.9747"
"2025-05-01 20:17:47.643164","84.0763","84.0484"
"2025-05-01 23:17:35.054926","84.4319","83.9747"
"2025-05-02 11:17:33.591055","84.241","83.7848"
"2025-05-02 14:17:38.242771","84.241","83.7848"
"2025-05-02 17:17:42.127857","84.241","83.7848"
"2025-05-02 20:33:03.116915","84.241","83.7848"
"2025-05-02 23:17:36.955262","84.241","83.7848"
"2025-05-03 11:17:35.194878","84.241","83.7848"
"2025-05-03 14:17:35.167042","84.241","83.7848"
"2025-05-03 17:17:39.853736","84.241","83.7848"
"2025-05-03 20:58:39.796644","84.241","83.7848"
"2025-05-03 23:17:38.234768","84.241","83.7848"
"2025-05-04 11:17:39.431661","84.241","83.7848"
"2025-05-04 14:17:34.272303","84.241","83.7848"
"2025-05-04 17:17:32.800199","84.241","83.7848"
"2025-05-04 20:17:41.713338","84.241","83.7848"
"2025-05-04 23:17:40.565600","84.241","83.7848"
"2025-05-05 11:17:40.271321","84.1906","83.7347"
"2025-05-05 14:17:32.768040","84.1906","83.7347"
"2025-05-05 17:17:39.075653","84.1906","83.7347"
"2025-05-05 20:17:36.551715","84.1906","83.7347"
"2025-05-05 23:17:41.447601","84.1906","83.7347"
"2025-05-06 11:17:37.192070","84.0869","83.6316"
"2025-05-06 14:17:35.758111","84.0869","83.6316"
"2025-05-06 17:24:05.836403","84.0869","83.6316"
"2025-05-06 20:17:36.429654","84.0869","83.6316"
"2025-05-06 23:24:00.057907","84.0869","83.6316"
"2025-05-07 11:17:37.087172","84.3706","83.9137"
"2025-05-07 14:17:34.668669","84.3706","83.9137"
"2025-05-07 17:17:27.774356","84.3706","83.9137"
"2025-05-07 20:17:34.909921","84.3706","83.9137"
"2025-05-07 23:17:33.214967","84.3706","83.9137"
"2025-05-08 11:17:46.518052","84.3556","83.8988"
"2025-05-08 14:17:38.200488","84.924","84.4642"
"2025-05-08 17:17:35.239057","84.924","84.4642"
"2025-05-08 20:17:31.565415","84.924","84.4642"
"2025-05-08 23:17:35.253784","84.924","84.4642"
"2025-05-09 11:17:40.766140","85.1335","84.6724"
"2025-05-09 14:26:06.096130","85.1335","84.6724"
"2025-05-09 17:17:36.996971","85.1335","84.6724"
"2025-05-09 20:24:08.360710","85.1335","84.6724"
"2025-05-09 23:17:39.915134","85.1335","84.6724"
"2025-05-10 11:17:33.050011","85.1335","84.6724"
"2025-05-10 14:22:53.556798","85.1335","84.6724"
"2025-05-10 17:17:41.376451","85.1335","84.6724"
"2025-05-10 20:17:34.145639","85.1335","84.6724"
"2025-05-10 23:17:39.047690","85.1335","84.6724"
"2025-05-11 11:17:37.666223","85.1335","84.6724"
"2025-05-11 14:17:36.904491","85.1335","84.6724"
"2025-05-11 17:17:33.941594","85.1335","84.6724"
"2025-05-11 20:17:32.711758","85.1335","84.6724"
"2025-05-11 23:18:24.528347","85.1335","84.6724"
"2025-05-12 11:17:46.566425","85.1335","84.6724"
"2025-05-12 14:17:40.469907","85.1335","84.6724"
"2025-05-12 17:17:33.851090","85.1335","84.6724"
"2025-05-12 20:17:48.406385","85.1335","84.6724"
"2025-05-12 23:17:34.429036","85.1335","84.6724"
"2025-05-13 11:17:39.997265","84.4304","83.9732"
"2025-05-13 14:17:32.557786","84.6892","84.2306"
"2025-05-13 17:17:37.698316","84.6892","84.2306"
"2025-05-13 20:17:38.095348","84.6892","84.2306"
"2025-05-13 23:17:35.273360","84.6892","84.2306"
"2025-05-14 11:24:29.297162","84.9714","84.5113"
"2025-05-14 14:17:35.484366","84.9714","84.5113"
"2025-05-14 17:17:38.162532","84.9714","84.5113"
"2025-05-14 20:17:40.009547","84.9714","84.5113"
"2025-05-14 23:23:13.365928","84.9714","84.5113"
"2025-05-15 11:17:36.695097","85.3075","84.8455"
"2025-05-15 11:26:01.296416","85.3075","84.8455"
"2025-05-15 14:17:39.162614","85.3075","84.8455"
"2025-05-15 17:17:34.183015","85.3075","84.8455"
"2025-05-15 20:17:34.014383","85.3075","84.8455"
"2025-05-15 23:17:43.389865","85.3075","84.8455"
"2025-05-16 11:17:37.093008","85.2855","84.8237"
"2025-05-16 14:18:20.987603","85.2855","84.8237"
"2025-05-16 17:17:34.080732","85.2855","84.8237"
"2025-05-16 20:17:33.381312","85.2855","84.8237"
"2025-05-17 11:24:06.862491","85.2855","84.8237"
"2025-05-17 14:24:13.310840","85.2855","84.8237"
"2025-05-17 17:34:45.547016","85.2855","84.8237"
"2025-05-17 20:34:29.986423","85.2855","84.8237"
"2025-05-17 23:17:37.121106","85.2855","84.8237"
"2025-05-18 11:17:38.538310","85.2855","84.8237"
"2025-05-18 14:22:51.792457","85.2855","84.8237"
"2025-05-18 17:23:07.214058","85.2855","84.8237"
"2025-05-18 20:24:05.307906","85.2855","84.8237"
"2025-05-18 23:17:33.204802","85.2855","84.8237"
"2025-05-19 11:18:37.270749","85.3379","84.8758"
"2025-05-19 14:17:37.198474","85.3379","84.8758"
"2025-05-19 17:34:53.081210","85.3379","84.8758"
"2025-05-19 20:34:24.885822","85.3379","84.8758"
